,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
0,2012-12-24,Credit card,,Rewards,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60611,,,Web,2012-12-24,Closed with explanation,Yes,No,217083
1,2013-12-17,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,REGIONS FINANCIAL CORPORATION,FL,33415,,,Web,2013-12-17,Closed with explanation,Yes,Yes,636638
2,2018-04-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77386,,,Fax,2018-04-23,Closed with explanation,Yes,,2883487
3,2019-01-04,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,HSBC NORTH AMERICA HOLDINGS INC.,AZ,94521,,,Referral,2019-01-08,Closed with explanation,Yes,,3118526
4,2014-07-22,Debt collection,Payday loan,Cont'd attempts collect debt not owed,Debt is not mine,,,"ENOVA INTERNATIONAL, INC.",GA,30038,,,Web,2014-07-22,Closed with explanation,Yes,No,948293
5,2016-08-23,Credit reporting,,Incorrect information on credit report,Account status,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,20176,,,Referral,2016-08-25,Closed with explanation,Yes,No,2075842
6,2019-07-24,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Back in XX/XX/2019 a company called XXXX charged my credit card for {$230.00} without my consent. I had done business with them before but they were not authorized to to charge anything else on my card. They did and I immediately disputed the charge with CHASE. I explained to CHASE the situation and they promised they would look into it and handle it. I was told to provide information multiple times regarding what was charged and why I was disputing it. I did that and even called CHASE multiple times to explain why it was not a valid charge. They contacted the merchant who not only provided them with doctored emails but also claimed to have mailed a product to me that I NEVER received. I did not receive or activate a new device that XXXX claims to have provided me. Nor did I ever request it. CHASE sent me a letter claiming it was a valid charge even though it was not. So again I disputed it and they told me to send additional documentation which I did. At that point I asked for a Supervisor ( which recorded conversations will prove I was told one would call me back ) yet for 2 weeks no one did. Then I receive another letter saying again the case was closed. When I confronted CHASE of why a Supervisor did not call me they lied and said no notes where in the system when I know the phone conversation is recorded and happened. They failed to gather all the information, they consistently lied, and took the word of the merchant who sent them doctored documents. That is plain fraud. They did not protect me in this situation as consumer and so I have no choice but to file a complaint and escalate this to look into their practices and also have this charge disputed and off my bill. They brought this on themselves for the way they handled the situation.",,JPMORGAN CHASE & CO.,VA,,,Consent provided,Web,2019-07-24,Closed with explanation,Yes,,3316573
7,2020-05-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,84403,,Consent not provided,Web,2020-05-22,Closed with explanation,Yes,,3664314
8,2020-09-14,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company believes the complaint is the result of a misunderstanding,"California Business Bureau, Inc.",CA,917XX,,,Web,2020-09-14,Closed with explanation,No,,3844251
9,2013-10-15,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,,,Postal mail,2013-10-17,Closed with explanation,Yes,No,559474
10,2016-02-23,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"Caliber Home Loans, Inc.",WA,98664,,,Referral,2016-02-26,Closed with explanation,Yes,No,1799283
11,2015-09-29,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,Company chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CO,80021,,,Referral,2015-10-02,Closed with explanation,Yes,No,1584771
12,2018-08-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,SC,29681,,Consent not provided,Web,2018-08-28,Closed with explanation,Yes,,3004154
13,2018-04-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,XXXX is reporting a single late payment over 7 years old to my credit report.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,,,Consent provided,Web,2018-04-22,Closed with non-monetary relief,Yes,,2883087
14,2018-07-20,Mortgage,Conventional home mortgage,Trouble during payment process,,,,"Dovenmuehle Mortgage, Inc.",NY,14220,,Consent not provided,Web,2018-07-20,Closed with explanation,Yes,,2968820
15,2014-02-13,Bank account or service,Checking account,"Account opening, closing, or management",,,,WELLS FARGO & COMPANY,WA,98055,,,Referral,2014-02-18,Closed with non-monetary relief,Yes,No,711973
16,2020-04-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60107,Servicemember,Consent not provided,Web,2020-04-28,Closed with explanation,Yes,,3627192
17,2014-01-11,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,329XX,,,Web,2014-01-15,Closed with explanation,Yes,Yes,662684
