,Order Date,number_orders,number_items,number_segments,number_subcategory,sales_per_day,year,month,day,log_sales
0,2015-01-03,1,1,1,1,16.448,2015,1,3,2.8002038892727548
1,2015-01-04,1,3,1,3,288.06,2015,1,4,5.663168791770904
2,2015-01-05,1,1,1,1,19.535999999999998,2015,1,5,2.972258917368349
3,2015-01-06,3,9,3,6,4407.1,2015,1,6,8.39097215575768
4,2015-01-07,1,2,1,2,87.15800000000002,2015,1,7,4.467722563507504
5,2015-01-09,1,2,1,2,40.544,2015,1,9,3.7023878041387284
6,2015-01-10,1,2,1,2,54.83,2015,1,10,4.004237489415957
7,2015-01-11,1,1,1,1,9.94,2015,1,11,2.2965670206684825
8,2015-01-13,4,11,2,8,3553.795,2015,1,13,8.175771325565306
9,2015-01-14,1,1,1,1,61.96,2015,1,14,4.1264890155486675
10,2015-01-15,1,1,1,1,149.95,2015,1,15,5.010301905195018
11,2015-01-16,1,4,1,4,299.964,2015,1,16,5.703662467455625
12,2015-01-18,1,1,1,1,64.86399999999999,2015,1,18,4.172292770269589
13,2015-01-19,1,4,1,4,378.594,2015,1,19,5.936464390789105
14,2015-01-20,4,17,2,9,2673.87,2015,1,20,7.8912821401749165
15,2015-01-23,1,1,1,1,40.08,2015,1,23,3.6908774567766094
16,2015-01-26,2,9,2,6,1097.25,2015,1,26,7.000562328568344
17,2015-01-27,1,3,1,3,426.67,2015,1,27,6.056010880715036
18,2015-01-28,1,1,1,1,3.928,2015,1,28,1.3681303904922195
19,2015-01-30,1,2,1,2,240.5,2015,1,30,5.482720089545816
20,2015-01-31,1,1,1,1,290.666,2015,1,31,5.672174841660258
21,2015-02-01,1,1,1,1,468.9,2015,2,1,6.15038952609554
22,2015-02-02,2,3,2,3,211.64600000000002,2015,2,2,5.354915067662427
23,2015-02-03,1,2,1,1,97.11200000000001,2015,2,3,4.575864951595503
24,2015-02-04,2,3,2,2,134.384,2015,2,4,4.900701373383272
25,2015-02-06,2,4,2,3,330.512,2015,2,6,5.800642967255897
26,2015-02-07,2,2,1,2,180.32,2015,2,7,5.194733050291466
27,2015-02-08,1,1,1,1,14.56,2015,2,8,2.67827804276854
28,2015-02-11,2,9,1,7,2043.4000000000005,2015,2,11,7.622370366157323
29,2015-02-12,1,1,1,1,129.56799999999998,2015,2,12,4.864205839849751
30,2015-02-14,2,4,2,4,576.726,2015,2,14,6.357367283704295
31,2015-02-15,1,1,1,1,21.36,2015,2,15,3.061520014091994
32,2015-02-16,1,2,1,2,9.04,2015,2,16,2.201659174404085
33,2015-02-17,1,1,1,1,54.208,2015,2,17,3.992828499029589
34,2015-02-18,2,2,1,2,37.784,2015,2,18,3.631885732593816
35,2015-02-20,2,3,2,3,95.59,2015,2,20,4.560068212075671
36,2015-02-21,1,1,1,1,8.85,2015,2,21,2.180417459019838
37,2015-02-22,1,1,1,1,19.44,2015,2,22,2.967332799032293
38,2015-02-23,1,2,1,2,11.364,2015,2,23,2.4304504639919418
39,2015-02-24,1,2,1,1,55.672,2015,2,24,4.019477327542549
40,2015-02-27,1,1,1,1,19.456,2015,2,27,2.9681555057837565
41,2015-03-01,5,10,2,7,2203.151,2015,3,1,7.697643887349437
42,2015-03-02,1,2,1,2,47.76,2015,3,2,3.8661884690843467
43,2015-03-03,5,9,3,8,1345.892,2015,3,3,7.204812269243997
44,2015-03-04,2,2,1,2,370.452,2015,3,4,5.914723881687342
45,2015-03-05,1,5,1,5,705.5619999999999,2015,3,5,6.558994648367072
46,2015-03-07,3,8,3,4,1561.062,2015,3,7,7.353121637856092
47,2015-03-10,2,3,1,3,741.956,2015,3,10,6.609289942217739
48,2015-03-11,4,8,2,7,918.3140000000001,2015,3,11,6.822539380065717
49,2015-03-14,5,11,3,7,2108.5499999999997,2015,3,14,7.653755786445885
50,2015-03-15,1,5,1,4,370.782,2015,3,15,5.915614288824097
51,2015-03-16,1,1,1,1,471.92,2015,3,16,6.15680947969482
52,2015-03-17,5,19,2,5,3960.358,2015,3,17,8.284089704202731
53,2015-03-18,3,11,1,7,28106.715999999997,2015,3,18,10.243763830323756
54,2015-03-19,1,7,1,6,590.7620000000001,2015,3,19,6.381413229021944
55,2015-03-21,4,11,2,8,4109.816,2015,3,21,8.321133537631678
56,2015-03-22,3,5,2,4,464.0930000000001,2015,3,22,6.140084963177122
57,2015-03-23,2,3,1,3,945.064,2015,3,23,6.8512526500682425
58,2015-03-24,2,2,1,2,65.38,2015,3,24,4.1802164012960645
59,2015-03-25,2,5,1,3,459.146,2015,3,25,6.129368242271611
60,2015-03-26,3,5,2,5,145.13,2015,3,26,4.9776298924822715
