,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
1236409,2015-08-27,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,Company chooses not to provide a public response,Statebridge Company,IA,510XX,,,Referral,2015-09-11,Closed with explanation,Yes,No,1539186
1703027,2018-05-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Problem with customer service,,"XX/XX/XXXX My complaint is being filed against : Self Lender.com XXXX XXXX XXXX XXXX XXXX XXXX, Texas XXXX To whom this may concern : I have contact the Consumer Financial Protection Bureau ( CFPB ), a U.S. government agency that makes sure banks, lenders, and other financial companies treat you fairly. 

I spoke to Self Lender and we agreed to close my account because my employment was not stable because my store was closing on XX/XX/XXXX. Self Lender sent my deposit check back to me minus fees and 4 days ago closed my account and You incorrectly posted my account has 60 days late and closed. 

Self Lender has ruined my credit score, My XXXX score dropped from XXXX to XXXX   in one day. 
My XXXX score dropped from XXXX to XXXX in one day. 

I am contacting the CFPB and filing a complaint. 
I sent Self Lender an email this morning and have not heard from Self Lender yet. 
I am seeking the Self Lending account removed from my credit report and my score updated to reflect my previous score. This has been a terrible experience. I thought Self Lender would help increase my score not destroy it. 

Thank you CFPB for you assistance in this matter, Thank XXXX for you helping consumers. 

Yours Truly, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX , Maryland XXXX XXXX XXXX",Company believes it acted appropriately as authorized by contract or law,Self Lender Inc,MD,,,Consent provided,Web,2018-05-07,Closed with explanation,No,,2898751
1166330,2015-06-24,Credit card,,Late fee,,,,SYNCHRONY FINANCIAL,NY,132XX,Older American,Consent not provided,Web,2015-06-24,Closed with monetary relief,Yes,No,1436434
165108,2019-10-21,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,,,Comerica,,,,,Phone,2019-10-21,Closed with explanation,Yes,,3412480
961053,2013-04-08,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Specialized Loan Servicing Holdings LLC,VA,23462,,,Web,2013-04-17,Closed,Yes,No,376066
360369,2020-08-15,Checking or savings account,Checking account,Managing an account,Problem accessing account,"Hi, I opened an account online and made a deposit of {$50000.00} my intention was to wire transfer to myself that money. I was doing it through Chase bank because my current bank ( XXXX XXXX  ) doesnt have international wire transfers. After the funds were successfully transferred I made a wire transfer of {$25000.00}. The transfer was cancelled and my online account was blocked so I called to validate my info and unblock my account. After the account was accessible again I called again to ask if was all ok so could make the wire transfer, the agent told me I could so I did but the transfer was cancelled again and my online access blocked again. I called again but this time I had problems and the agent told me I had to go to a branch and I had to explain I was not in USA and because of COVID-19 I couldnt travel from XXXX to US. I opened a previous complaint and the company responded saying I had to call and authenticate my self so the funds could be released to me. I called customer service and they asked me my phone number so they could send a text to verify, I gave my registered number but they said it was not correct. I told them that was my number and I had an email with the confirmation of that number being activated, I even told the agent I can send a text to XXXX and get information about the account and the agent told me she cant see that and doesnt believe I had access to the account using my number so they said again I have no option but to go to a branch. So even though I gave my SSN, full name, address and date of birth they said they couldnt validate was me because of the phone number. I called a couple of more times and they didnt care about the travel restrictions and all told me I had to wait whatever time to go to a branch. Now the travel restrictions are extended until the end of XXXX and the bank is refusing to return my money. Why the bank didnt block the account when I made the deposit? Why they blocked my account after I made valid transactions allowed by the system? And why after validate my identity several times and requested verification codes several times they still refuse to give my money back? The bank has been unable to explain what was the security risk, the response was that they can block the account unilaterally just because they can. Im attaching the email as proof that my number was activated",,JPMORGAN CHASE & CO.,MO,633XX,,Consent provided,Web,2020-08-15,Closed with explanation,Yes,,3798341
161879,2019-10-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"Conn's, Inc.",TX,78247,,Consent not provided,Web,2019-10-24,Closed with non-monetary relief,Yes,,3416807
1393661,2015-02-09,Credit reporting,,Incorrect information on credit report,Information is not mine,,,"EQUIFAX, INC.",IL,60448,,,Postal mail,2015-02-20,Closed with explanation,Yes,No,1231289
1713960,2013-11-22,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,95050,Older American,,Web,2013-11-26,Closed with explanation,Yes,No,609821
675260,2017-11-07,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"This debt does not belong to me, so I sent a letter out to the company to ask them to remove the account from my credit report and the company has not responded. It has been over 45 days.",,ENCORE CAPITAL GROUP INC.,SC,295XX,,Consent provided,Web,2017-11-07,Closed with explanation,Yes,,2722434
1786387,2018-12-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,799XX,Servicemember,Consent not provided,Web,2018-12-13,Closed with explanation,Yes,,3099744
